,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
2485,17499,SV9277,2025-07-02,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,123,6533,77,6,PAG,24,General Cargo,High,5,4,High,Night,Rainy,4,168,Critical
2486,9811,SV3408,2024-08-29,2024,8,Normal,Dammam,Jeddah,Domestic,A320,206,11222,61,7,PAG,11,Perishable,High,10,8,Medium,Morning,Foggy,6,128,Urgent
2487,21123,TK6769,2023-10-22,2023,10,Normal,Istanbul,Jeddah,International,B787,377,9811,244,6,PLA,23,E-Commerce,Low,10,3,Medium,Evening,Rainy,6,217,Normal
2488,7652,SV9725,2023-10-30,2023,10,Normal,Abha,Jeddah,Domestic,A320,140,1646,77,7,PLA,9,Pharma,Low,10,2,Medium,Morning,Foggy,0,64,Critical
2489,26621,AI1264,2023-04-24,2023,4,Ramadan,Mumbai,Jeddah,International,A330,588,12334,172,14,PLA,17,General Cargo,Medium,16,5,Low,Morning,Rainy,0,357,Critical
2490,10016,TK6119,2025-06-12,2025,6,Hajj,Istanbul,Jeddah,International,A330,230,15883,134,10,PAG,21,General Cargo,Medium,18,5,Low,Night,Clear,15,255,Urgent
2491,8480,TK467,2025-08-11,2025,8,Normal,Istanbul,Jeddah,International,B747F,953,42036,387,27,PLA,17,Dangerous Goods,Low,7,6,Medium,Morning,Rainy,13,46,Urgent
2492,13620,SV3321,2024-08-04,2024,8,Normal,Riyadh,Jeddah,Domestic,A320,171,742,65,5,PMC,1,Dangerous Goods,High,7,7,Medium,Morning,Clear,15,283,Normal
2493,29854,SV2297,2023-06-27,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,156,2313,81,1,AKE,11,General Cargo,Low,9,7,High,Evening,Rainy,11,193,Critical
2494,2901,SV9979,2023-06-21,2023,6,Hajj,Medina,Jeddah,Domestic,A320,53,7748,40,5,AKE,8,General Cargo,High,19,6,Medium,Morning,Clear,10,205,Urgent
2495,7600,SV6862,2023-04-15,2023,4,Ramadan,Dammam,Jeddah,Domestic,A320,52,4993,16,1,PMC,21,E-Commerce,Low,16,8,High,Evening,Clear,12,212,Urgent
2496,11247,SV1980,2024-05-05,2024,5,Normal,Dammam,Jeddah,Domestic,A320,113,1318,95,3,PMC,25,E-Commerce,Medium,15,2,High,Morning,Clear,15,378,Urgent
2497,4438,MS2645,2023-07-11,2023,7,Hajj,Cairo,Jeddah,International,A350,346,13596,288,10,PMC,25,General Cargo,High,3,8,High,Morning,Clear,7,331,Critical
2498,19195,AI4570,2025-10-11,2025,10,Normal,Delhi,Jeddah,International,B747F,915,27709,537,24,AKE,9,Dangerous Goods,Low,12,7,Low,Evening,Rainy,5,148,Urgent
2499,18878,BA5221,2024-12-22,2024,12,Year_End_Peak,London,Jeddah,International,B747F,1149,39756,415,34,PAG,18,Perishable,Medium,14,5,High,Night,Clear,6,35,Urgent
2500,3488,LH4880,2024-07-17,2024,7,Hajj,Frankfurt,Jeddah,International,B787,494,23029,99,3,AKE,5,Pharma,Medium,6,8,High,Morning,Clear,4,67,Normal
2501,715,SV2799,2023-11-06,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,74,768,60,8,PMC,6,Perishable,Low,6,5,Medium,Night,Foggy,10,31,Critical
2502,6934,MS6660,2024-12-24,2024,12,Year_End_Peak,Cairo,Jeddah,International,B747F,958,24963,200,12,PAG,13,Dangerous Goods,Low,5,4,High,Night,Storm,1,84,Critical
2503,6134,SV8635,2023-04-11,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,80,6671,65,8,PLA,4,General Cargo,Medium,6,1,Medium,Morning,Clear,2,453,Critical
2504,11160,BA2884,2025-01-19,2025,1,Normal,London,Jeddah,International,B787,519,23056,131,6,PAG,22,Pharma,High,18,8,High,Evening,Foggy,6,108,Urgent
2505,29811,SV5921,2025-05-18,2025,5,Normal,Medina,Jeddah,Domestic,A320,52,546,100,4,AKE,15,Electronics,High,5,3,High,Morning,Foggy,3,404,Critical
2506,12193,AI9388,2024-06-01,2024,6,Hajj,Mumbai,Jeddah,International,A350,596,9173,114,10,PLA,9,Pharma,Low,19,2,Low,Morning,Foggy,14,110,Normal
2507,21788,SV8327,2025-10-03,2025,10,Normal,Dammam,Jeddah,Domestic,A320,280,10708,81,1,PMC,12,Electronics,Low,18,8,Low,Morning,Clear,8,320,Normal
2508,5304,EY5345,2024-05-25,2024,5,Normal,Abu Dhabi,Jeddah,International,A350,563,17664,177,14,PLA,20,Pharma,High,6,2,High,Evening,Clear,12,126,Urgent
2509,21026,EK1022,2023-03-10,2023,3,Ramadan,Dubai,Jeddah,International,A350,216,21757,124,13,PMC,9,Perishable,Medium,4,6,Low,Night,Foggy,12,324,Urgent
2510,1448,EK4350,2023-10-23,2023,10,Normal,Dubai,Jeddah,International,B777F,931,46639,552,12,PAG,3,General Cargo,High,15,3,High,Evening,Storm,3,95,Critical
2511,9147,SV5110,2024-10-21,2024,10,Normal,Dammam,Jeddah,Domestic,A320,56,5167,84,2,PMC,16,E-Commerce,Low,18,5,Low,Night,Rainy,10,150,Urgent
2512,401,SV7061,2025-09-02,2025,9,Normal,Riyadh,Jeddah,Domestic,A320,222,3343,62,8,PAG,12,Electronics,Low,14,2,Low,Night,Foggy,2,35,Urgent
2513,14600,LH7724,2023-07-14,2023,7,Hajj,Frankfurt,Jeddah,International,B787,275,13090,274,6,PMC,8,Perishable,Low,11,2,Medium,Morning,Storm,6,336,Critical
2514,27921,SV834,2023-04-25,2023,4,Ramadan,Abha,Jeddah,Domestic,A320,110,11406,54,4,PMC,0,Perishable,High,12,5,High,Evening,Rainy,7,364,Normal
2515,18652,BA3027,2025-07-04,2025,7,Hajj,London,Jeddah,International,B787,293,9169,186,9,PAG,20,Perishable,Medium,7,3,Medium,Night,Storm,6,71,Critical
2516,16695,EY5923,2024-12-06,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A330,290,24335,88,14,AKE,8,Perishable,High,3,6,Low,Night,Clear,12,36,Critical
2517,29474,SV5222,2025-01-19,2025,1,Normal,Dammam,Jeddah,Domestic,A320,262,6893,43,6,PMC,7,Perishable,Low,19,4,Low,Night,Foggy,11,215,Urgent
2518,6656,TK7538,2024-02-08,2024,2,Normal,Istanbul,Jeddah,International,A330,378,8442,185,7,PLA,4,Dangerous Goods,Low,7,3,Medium,Evening,Clear,1,32,Critical
2519,3396,SV3757,2024-06-16,2024,6,Hajj,Riyadh,Jeddah,Domestic,A320,102,8594,44,7,AKE,0,Dangerous Goods,High,17,3,Medium,Night,Rainy,13,483,Urgent
2520,16974,SV570,2024-06-12,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,174,1787,39,1,AKE,23,Dangerous Goods,Low,6,7,High,Night,Rainy,1,498,Normal
2521,8370,LH267,2024-10-28,2024,10,Normal,Frankfurt,Jeddah,International,A350,373,8173,122,4,PLA,21,E-Commerce,Medium,11,5,Low,Night,Rainy,6,207,Critical
2522,12407,SV4073,2024-06-04,2024,6,Hajj,Abha,Jeddah,Domestic,A320,74,3392,22,4,PLA,19,Dangerous Goods,Low,8,1,Low,Night,Clear,6,369,Critical
2523,23785,SV9614,2024-09-02,2024,9,Normal,Medina,Jeddah,Domestic,A320,53,7115,65,3,AKE,9,Dangerous Goods,High,15,3,Medium,Evening,Foggy,9,178,Critical
2524,9731,QR4864,2025-09-19,2025,9,Normal,Doha,Jeddah,International,B747F,993,20644,354,33,PLA,10,Dangerous Goods,High,4,5,Medium,Night,Clear,15,235,Normal
2525,23072,SV4519,2024-03-28,2024,3,Ramadan,Abha,Jeddah,Domestic,A320,185,7605,110,2,PMC,20,Electronics,Medium,20,5,Medium,Night,Storm,6,343,Normal
2526,24082,SV2693,2025-06-30,2025,6,Hajj,Medina,Jeddah,Domestic,A320,288,2687,52,8,PMC,17,Dangerous Goods,Medium,13,3,High,Night,Rainy,10,128,Normal
2527,11943,EY6170,2024-09-19,2024,9,Normal,Abu Dhabi,Jeddah,International,A350,408,7724,211,9,PMC,18,Perishable,Medium,5,7,Medium,Evening,Rainy,2,119,Normal
2528,15570,MS8478,2025-08-19,2025,8,Normal,Cairo,Jeddah,International,A330,463,21976,135,10,AKE,5,Electronics,High,10,5,Low,Evening,Rainy,11,392,Normal
2529,4785,EY8950,2024-04-18,2024,4,Ramadan,Abu Dhabi,Jeddah,International,B787,695,10292,164,3,PMC,0,E-Commerce,High,13,1,Medium,Morning,Foggy,5,451,Urgent
2530,28151,SV3632,2024-05-07,2024,5,Normal,Riyadh,Jeddah,Domestic,A320,171,7835,64,2,PLA,12,Perishable,High,12,1,Medium,Evening,Storm,15,104,Urgent
2531,13010,BA4653,2024-05-05,2024,5,Normal,London,Jeddah,International,B747F,1135,48966,252,19,PAG,20,General Cargo,Low,20,5,Low,Evening,Storm,13,35,Critical
2532,21242,EK5821,2024-01-08,2024,1,Normal,Dubai,Jeddah,International,B787,428,10131,268,12,PAG,14,Electronics,High,4,8,Low,Evening,Clear,2,37,Normal
2533,28843,QR1949,2023-02-07,2023,2,Normal,Doha,Jeddah,International,B777F,530,47806,557,12,PAG,25,Pharma,Low,15,6,High,Night,Rainy,13,218,Critical
2534,3792,SV7004,2024-01-16,2024,1,Normal,Riyadh,Jeddah,Domestic,A320,132,4017,110,5,PMC,4,Pharma,Medium,12,3,Medium,Evening,Storm,3,148,Urgent
2535,12633,AI3623,2023-11-28,2023,11,Year_End_Peak,Delhi,Jeddah,International,B747F,1105,38893,287,17,PLA,9,Electronics,Low,14,8,Medium,Night,Clear,13,228,Urgent
2536,8868,SV2463,2025-03-21,2025,3,Ramadan,Abha,Jeddah,Domestic,A320,243,11141,118,4,PAG,24,General Cargo,Medium,3,6,High,Night,Foggy,13,183,Urgent
2537,16933,SV4381,2023-06-24,2023,6,Hajj,Medina,Jeddah,Domestic,A320,131,5275,58,5,AKE,20,Dangerous Goods,Medium,6,2,Low,Night,Storm,11,499,Urgent
2538,16398,EY6688,2023-01-30,2023,1,Normal,Abu Dhabi,Jeddah,International,B747F,1058,31943,415,14,PLA,24,Perishable,High,15,2,High,Evening,Storm,14,277,Critical
2539,15480,MS8134,2023-07-23,2023,7,Hajj,Cairo,Jeddah,International,B787,259,14647,81,10,PLA,11,E-Commerce,Low,5,8,Low,Morning,Rainy,13,385,Normal
2540,22611,MS3989,2025-01-04,2025,1,Normal,Cairo,Jeddah,International,A330,579,16555,288,7,PAG,2,General Cargo,Medium,11,1,Low,Evening,Foggy,3,294,Critical
2541,24947,TK6652,2025-03-13,2025,3,Ramadan,Istanbul,Jeddah,International,A330,377,18223,295,12,PLA,19,Dangerous Goods,Low,6,5,Low,Night,Storm,2,313,Critical
2542,13626,SV3945,2025-09-10,2025,9,Normal,Abha,Jeddah,Domestic,A320,269,2607,27,2,PMC,22,Dangerous Goods,Medium,16,2,Low,Morning,Foggy,15,496,Normal
2543,28868,AI6474,2024-05-24,2024,5,Normal,Mumbai,Jeddah,International,B747F,863,33321,272,10,PLA,22,E-Commerce,Low,14,2,High,Morning,Foggy,5,298,Urgent
2544,13483,AI7386,2024-11-17,2024,11,Year_End_Peak,Mumbai,Jeddah,International,A350,207,22835,236,9,PMC,17,Perishable,Low,20,1,High,Morning,Foggy,0,95,Urgent
2545,29600,AI6516,2023-01-25,2023,1,Normal,Delhi,Jeddah,International,B787,527,24148,213,11,PMC,24,General Cargo,Low,10,8,Low,Night,Foggy,12,361,Critical
2546,10993,AI9392,2024-03-20,2024,3,Ramadan,Mumbai,Jeddah,International,B747F,732,17960,213,29,PAG,7,General Cargo,Low,4,4,Medium,Evening,Clear,13,126,Critical
2547,4877,SV6419,2024-03-06,2024,3,Ramadan,Dammam,Jeddah,Domestic,A320,169,5569,108,1,AKE,7,Pharma,Medium,2,7,High,Morning,Foggy,7,90,Normal
2548,22511,AI7896,2024-02-23,2024,2,Normal,Mumbai,Jeddah,International,B787,600,14443,139,5,PMC,14,General Cargo,High,13,5,Low,Night,Foggy,2,345,Critical
2549,10579,BA7776,2025-04-13,2025,4,Ramadan,London,Jeddah,International,A330,553,13997,252,9,AKE,3,Electronics,Medium,7,8,High,Evening,Rainy,0,296,Critical
2550,24637,AI3441,2023-05-10,2023,5,Normal,Mumbai,Jeddah,International,A350,325,8139,103,3,PLA,16,E-Commerce,Low,6,7,Low,Evening,Clear,5,156,Normal
2551,25733,EY4192,2024-11-18,2024,11,Year_End_Peak,Abu Dhabi,Jeddah,International,B787,399,11993,319,10,PAG,1,E-Commerce,High,10,1,Medium,Night,Storm,6,268,Normal
2552,14442,SV7568,2023-04-09,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,128,10177,116,7,AKE,0,Electronics,High,12,4,High,Evening,Foggy,15,253,Critical
2553,28556,TK922,2024-09-23,2024,9,Normal,Istanbul,Jeddah,International,A330,330,18881,172,13,PAG,24,Perishable,Medium,12,3,Low,Evening,Storm,0,206,Urgent
2554,18629,SV9269,2024-04-23,2024,4,Ramadan,Dammam,Jeddah,Domestic,A320,271,10356,44,6,PAG,16,Electronics,Low,2,6,Medium,Morning,Clear,3,59,Urgent
2555,7785,SV6423,2023-10-12,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,66,3560,118,4,PLA,24,Pharma,Medium,20,8,High,Night,Foggy,1,427,Urgent
2556,9287,MS9752,2023-06-18,2023,6,Hajj,Cairo,Jeddah,International,B777F,832,38559,253,20,PMC,6,E-Commerce,Low,4,2,High,Morning,Rainy,2,222,Urgent
2557,20278,EY2327,2024-10-12,2024,10,Normal,Abu Dhabi,Jeddah,International,B787,555,6359,179,14,PLA,1,Perishable,High,20,8,High,Night,Rainy,10,63,Critical
2558,17590,AI6893,2024-02-19,2024,2,Normal,Delhi,Jeddah,International,B787,193,23372,285,5,PMC,20,Dangerous Goods,High,9,8,Medium,Evening,Rainy,0,424,Critical
2559,22296,SV4724,2023-10-26,2023,10,Normal,Medina,Jeddah,Domestic,A320,75,10968,107,2,PLA,17,General Cargo,High,11,6,Low,Night,Storm,9,60,Normal
2560,29518,SV9665,2024-02-04,2024,2,Normal,Dammam,Jeddah,Domestic,A320,163,1439,106,1,PMC,11,Perishable,High,13,3,High,Night,Storm,7,234,Urgent
2561,25542,SV6691,2025-06-19,2025,6,Hajj,Abha,Jeddah,Domestic,A320,245,5013,34,8,PAG,10,Pharma,Low,7,6,Medium,Morning,Storm,5,238,Urgent
2562,1510,SV7736,2024-04-19,2024,4,Ramadan,Medina,Jeddah,Domestic,A320,212,2397,66,1,PLA,3,Dangerous Goods,Low,11,5,Medium,Night,Foggy,14,277,Normal
2563,23131,SV8361,2024-11-16,2024,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,181,2486,105,4,PMC,14,Electronics,High,20,8,Medium,Evening,Storm,6,74,Urgent
2564,4339,SV999,2024-12-07,2024,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,200,7738,113,2,AKE,3,E-Commerce,Low,15,8,Low,Night,Clear,2,58,Critical
2565,23385,AI8866,2024-04-01,2024,4,Ramadan,Mumbai,Jeddah,International,A330,475,16470,96,9,AKE,5,General Cargo,High,14,4,Medium,Night,Clear,14,48,Normal
2566,2119,SV4506,2024-01-16,2024,1,Normal,Abha,Jeddah,Domestic,A320,216,1386,76,1,PMC,17,E-Commerce,Medium,8,8,Low,Morning,Foggy,2,74,Urgent
2567,25763,QR1002,2025-03-29,2025,3,Ramadan,Doha,Jeddah,International,B777F,585,33129,240,12,AKE,19,Electronics,Medium,9,2,Low,Night,Storm,8,305,Normal
2568,29292,SV9280,2024-11-01,2024,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,176,1003,60,8,PAG,23,General Cargo,High,13,2,Low,Night,Foggy,10,198,Urgent
2569,8761,LH7707,2024-12-20,2024,12,Year_End_Peak,Frankfurt,Jeddah,International,A330,243,10036,104,12,PAG,20,Pharma,High,7,4,High,Morning,Foggy,7,370,Urgent
2570,7113,SV8313,2025-07-06,2025,7,Hajj,Riyadh,Jeddah,Domestic,A320,74,10654,104,3,PLA,6,Perishable,Low,10,3,Low,Morning,Storm,2,144,Urgent
2571,24202,EK3386,2024-06-06,2024,6,Hajj,Dubai,Jeddah,International,A350,212,5143,291,4,AKE,13,Electronics,High,14,7,High,Evening,Foggy,14,249,Critical
2572,11175,LH4467,2024-11-15,2024,11,Year_End_Peak,Frankfurt,Jeddah,International,B747F,503,18140,574,21,PLA,15,Electronics,High,3,4,High,Night,Rainy,8,177,Normal
2573,18152,SV1301,2023-12-29,2023,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,197,10590,64,7,PMC,11,Pharma,Medium,16,6,Medium,Evening,Storm,15,55,Urgent
2574,14416,SV3917,2024-03-09,2024,3,Ramadan,Medina,Jeddah,Domestic,A320,177,593,12,6,PLA,19,Pharma,High,2,3,High,Evening,Clear,5,250,Critical
2575,29868,SV3457,2025-05-18,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,180,6083,91,3,PMC,8,E-Commerce,High,6,7,Medium,Evening,Rainy,7,56,Normal
2576,4844,QR1393,2024-07-15,2024,7,Hajj,Doha,Jeddah,International,B747F,1156,26273,328,11,PAG,25,E-Commerce,High,2,2,High,Morning,Foggy,4,99,Urgent
2577,21046,SV1820,2023-06-04,2023,6,Hajj,Medina,Jeddah,Domestic,A320,285,2042,44,4,PAG,14,Dangerous Goods,High,3,8,Medium,Morning,Clear,1,343,Critical
2578,199,LH513,2024-10-21,2024,10,Normal,Frankfurt,Jeddah,International,B747F,754,32930,403,20,PMC,6,E-Commerce,High,11,8,Low,Night,Foggy,4,231,Critical
2579,14169,EY6809,2024-10-03,2024,10,Normal,Abu Dhabi,Jeddah,International,B747F,926,29075,363,25,PMC,3,Dangerous Goods,High,10,5,Medium,Evening,Rainy,13,474,Normal
2580,3455,SV4141,2025-12-13,2025,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,53,9815,41,3,PMC,1,E-Commerce,Medium,16,6,High,Morning,Storm,6,336,Normal
2581,5979,AI638,2024-07-23,2024,7,Hajj,Delhi,Jeddah,International,B747F,586,40302,322,22,PAG,19,E-Commerce,Medium,5,8,Low,Night,Foggy,4,214,Urgent
2582,12092,SV8825,2024-10-23,2024,10,Normal,Abha,Jeddah,Domestic,A320,195,5895,24,8,AKE,4,E-Commerce,High,3,2,Low,Evening,Storm,8,359,Critical
2583,5570,AI3121,2025-11-12,2025,11,Year_End_Peak,Delhi,Jeddah,International,B777F,1041,28037,356,18,PLA,2,Pharma,High,17,8,High,Morning,Storm,3,473,Urgent
2584,3592,SV8634,2025-03-02,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,257,9251,91,2,PAG,6,Pharma,High,12,7,Low,Night,Rainy,0,335,Urgent
2585,20640,SV4455,2025-03-01,2025,3,Ramadan,Abha,Jeddah,Domestic,A320,206,11123,63,3,PLA,9,Electronics,Low,13,7,Low,Evening,Storm,11,298,Urgent
2586,1337,SV2574,2025-05-28,2025,5,Normal,Abha,Jeddah,Domestic,A320,263,8602,37,7,PLA,0,Electronics,Medium,14,5,High,Night,Storm,10,98,Urgent
2587,12462,TK4144,2025-05-08,2025,5,Normal,Istanbul,Jeddah,International,B747F,1073,36394,566,24,AKE,11,Electronics,High,20,8,Low,Evening,Rainy,7,119,Critical
2588,7827,SV9177,2023-09-01,2023,9,Normal,Medina,Jeddah,Domestic,A320,192,2914,48,5,PMC,12,Dangerous Goods,Low,12,3,Low,Night,Storm,10,221,Critical
2589,6835,AI6694,2024-11-11,2024,11,Year_End_Peak,Delhi,Jeddah,International,B787,481,18821,148,7,AKE,12,Perishable,High,4,1,Medium,Night,Foggy,0,104,Critical
2590,4819,AI1967,2024-05-19,2024,5,Normal,Delhi,Jeddah,International,B747F,602,27310,440,11,PMC,11,Electronics,High,7,7,Medium,Evening,Rainy,5,445,Normal
2591,12690,SV459,2023-10-26,2023,10,Normal,Abha,Jeddah,Domestic,A320,139,10899,120,8,PAG,1,Perishable,Medium,11,6,Low,Morning,Foggy,8,59,Critical
2592,21268,MS5568,2024-09-09,2024,9,Normal,Cairo,Jeddah,International,B777F,1051,21811,275,23,PAG,6,E-Commerce,High,2,5,High,Night,Clear,13,200,Critical
2593,10217,AI1347,2023-03-12,2023,3,Ramadan,Delhi,Jeddah,International,B777F,976,30607,271,25,PAG,4,General Cargo,Low,6,1,Low,Evening,Foggy,5,480,Critical
2594,10781,EK7640,2025-05-29,2025,5,Normal,Dubai,Jeddah,International,B747F,687,46892,442,10,AKE,16,General Cargo,Low,8,7,Medium,Morning,Clear,5,307,Critical
2595,18065,AI6479,2025-05-24,2025,5,Normal,Mumbai,Jeddah,International,B777F,886,43246,312,20,AKE,16,Electronics,High,5,2,Medium,Evening,Storm,13,29,Critical
2596,7030,SV5555,2023-05-03,2023,5,Normal,Dammam,Jeddah,Domestic,A320,242,3718,118,6,PAG,20,E-Commerce,Medium,6,4,Medium,Evening,Foggy,13,121,Normal
2597,4070,SV9197,2024-06-05,2024,6,Hajj,Dammam,Jeddah,Domestic,A320,151,11341,115,5,PLA,5,Pharma,High,3,3,Low,Morning,Rainy,2,279,Normal
2598,1945,BA9044,2025-05-24,2025,5,Normal,London,Jeddah,International,B777F,725,44024,283,10,PLA,0,Dangerous Goods,Low,8,8,Medium,Night,Storm,7,416,Urgent
2599,9902,BA3937,2025-09-15,2025,9,Normal,London,Jeddah,International,A350,309,18005,334,10,AKE,9,Electronics,Low,11,4,Low,Morning,Foggy,12,39,Urgent
2600,4246,SV2140,2023-09-26,2023,9,Normal,Abha,Jeddah,Domestic,A320,73,11089,15,2,PAG,22,Dangerous Goods,High,13,7,High,Evening,Clear,7,317,Critical
2601,15429,SV6418,2024-03-30,2024,3,Ramadan,Dammam,Jeddah,Domestic,A320,269,4670,19,8,PMC,3,Pharma,High,7,5,High,Evening,Rainy,5,304,Urgent
2602,14503,EK4713,2025-03-13,2025,3,Ramadan,Dubai,Jeddah,International,B747F,979,22635,254,21,PLA,12,Dangerous Goods,Medium,10,8,High,Night,Foggy,10,118,Critical
2603,4450,SV2131,2023-07-22,2023,7,Hajj,Medina,Jeddah,Domestic,A320,85,4135,102,7,AKE,4,Electronics,Low,5,4,Medium,Morning,Foggy,15,181,Urgent
2604,13475,AI2550,2025-07-05,2025,7,Hajj,Mumbai,Jeddah,International,B777F,1043,42394,541,12,PAG,3,Perishable,High,14,8,High,Evening,Storm,0,64,Critical
2605,2772,LH4675,2024-10-08,2024,10,Normal,Frankfurt,Jeddah,International,B777F,968,21234,371,24,PMC,24,Perishable,Low,5,2,Medium,Night,Clear,3,39,Critical
2606,28038,TK8823,2024-03-25,2024,3,Ramadan,Istanbul,Jeddah,International,B777F,526,25723,592,32,AKE,14,Electronics,High,9,3,High,Morning,Clear,2,153,Normal
2607,28991,AI2957,2024-01-30,2024,1,Normal,Delhi,Jeddah,International,A350,667,21497,122,3,AKE,9,General Cargo,Medium,20,5,Low,Night,Foggy,13,303,Normal
2608,6634,AI7360,2024-08-16,2024,8,Normal,Mumbai,Jeddah,International,A330,621,13351,158,14,PMC,4,General Cargo,High,11,3,Medium,Morning,Foggy,5,184,Critical
2609,9904,SV1789,2023-06-19,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,162,6664,100,2,PMC,9,Pharma,High,16,2,Medium,Morning,Clear,9,372,Normal
2610,12593,SV4912,2023-07-10,2023,7,Hajj,Dammam,Jeddah,Domestic,A320,260,6463,115,2,AKE,19,General Cargo,Low,9,2,Medium,Night,Storm,7,322,Normal
2611,1414,BA6530,2025-09-04,2025,9,Normal,London,Jeddah,International,B777F,1121,37352,221,32,PAG,6,Dangerous Goods,High,20,1,Low,Morning,Foggy,8,344,Urgent
2612,16183,SV2064,2024-08-20,2024,8,Normal,Dammam,Jeddah,Domestic,A320,206,9620,96,1,AKE,24,Electronics,Low,6,3,Medium,Night,Rainy,12,475,Urgent
2613,28625,SV7879,2023-08-12,2023,8,Normal,Abha,Jeddah,Domestic,A320,211,5425,113,2,PMC,12,Perishable,Medium,18,5,Medium,Morning,Clear,15,76,Normal
2614,8779,AI8235,2023-01-31,2023,1,Normal,Delhi,Jeddah,International,B787,260,16603,121,15,AKE,10,Pharma,Low,6,4,Medium,Morning,Rainy,0,355,Normal
2615,21641,AI9724,2023-10-11,2023,10,Normal,Mumbai,Jeddah,International,B787,223,22454,280,9,AKE,5,Perishable,Medium,10,4,Medium,Morning,Clear,1,220,Normal
2616,22864,SV4565,2024-10-01,2024,10,Normal,Medina,Jeddah,Domestic,A320,67,11259,55,7,AKE,14,Electronics,High,18,2,Low,Morning,Rainy,13,215,Urgent
2617,14248,SV3717,2023-05-19,2023,5,Normal,Medina,Jeddah,Domestic,A320,159,7860,39,3,PMC,19,Perishable,Medium,7,1,Medium,Morning,Rainy,10,361,Critical
2618,144,SV1468,2023-10-20,2023,10,Normal,Riyadh,Jeddah,Domestic,A320,206,11149,31,8,PLA,11,General Cargo,Low,13,4,Medium,Evening,Clear,4,335,Normal
2619,23332,AI2104,2024-06-09,2024,6,Hajj,Mumbai,Jeddah,International,A350,459,22374,105,7,PAG,4,E-Commerce,Medium,5,7,Medium,Evening,Storm,12,305,Urgent
2620,29559,TK8161,2024-03-30,2024,3,Ramadan,Istanbul,Jeddah,International,B777F,1200,46537,573,18,PAG,3,Pharma,Low,13,7,Low,Evening,Rainy,7,184,Normal
2621,1050,AI8342,2025-12-05,2025,12,Year_End_Peak,Delhi,Jeddah,International,B787,451,17775,221,14,PAG,24,Perishable,High,18,5,High,Morning,Foggy,14,209,Urgent
2622,23233,SV2944,2024-08-19,2024,8,Normal,Riyadh,Jeddah,Domestic,A320,229,3464,62,8,PLA,15,Dangerous Goods,Low,16,8,Medium,Night,Clear,9,105,Normal
2623,20467,LH938,2023-09-22,2023,9,Normal,Frankfurt,Jeddah,International,A330,507,22218,249,14,PLA,1,General Cargo,High,18,7,Low,Morning,Storm,10,80,Urgent
2624,12691,LH2759,2025-05-17,2025,5,Normal,Frankfurt,Jeddah,International,B777F,541,43296,412,32,PMC,15,Pharma,High,17,4,High,Evening,Rainy,5,495,Urgent
2625,9194,SV4255,2024-02-12,2024,2,Normal,Dammam,Jeddah,Domestic,A320,150,2743,75,6,PMC,14,Dangerous Goods,Medium,2,5,Medium,Night,Clear,0,265,Normal
2626,1512,EK9676,2025-07-20,2025,7,Hajj,Dubai,Jeddah,International,B787,369,19736,215,7,PAG,2,E-Commerce,Low,20,8,Low,Night,Rainy,0,137,Urgent
2627,6492,SV9515,2023-03-17,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,297,6293,42,3,PMC,8,Dangerous Goods,High,4,8,High,Morning,Foggy,8,380,Critical
2628,11466,SV4702,2023-06-12,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,292,3285,68,2,PAG,16,Electronics,High,8,8,Low,Morning,Clear,5,411,Normal
2629,10229,SV4190,2024-12-08,2024,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,110,9195,79,5,PLA,20,General Cargo,Low,10,4,Medium,Evening,Clear,14,164,Critical
2630,23309,SV3447,2025-12-24,2025,12,Year_End_Peak,Dammam,Jeddah,Domestic,A320,124,11015,64,6,AKE,12,Electronics,Medium,20,8,Medium,Night,Storm,1,133,Critical
2631,25418,SV4759,2025-05-19,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,59,3225,107,2,PLA,18,Electronics,Low,19,3,High,Night,Clear,14,355,Critical
